,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
149,G1,S02,SAS,10,F,4B,1100,579.0,4,10.775,4.0,3.0,,,,0.8928571428571429,0.8571428571428571,0.75,0.5,0.7857142857142857,0.5,13518.48,17185.833,16694.666,17189.714,15661.0,15089.571,0.8928571428571429,0.6785714285714286,0.5714285714285714,0.5714285714285714,0.4642857142857143,0.42857142857142855,14896.879,17420.526,16143.625,16421.124,14921.615,15252.166,,,,,,,,,,,,,,,,,,,,,,,,
150,G1,S02,VAR,10,F,4B,1100,576.0,4,10.536111111111111,4.0,3.0,,,,0.9285714285714286,0.8928571428571429,0.75,0.5714285714285714,0.5714285714285714,0.42857142857142855,15119.615,14744.839,17404.047,16048.125,17730.937,19211.583,0.5,0.7142857142857143,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.6071428571428571,21556.142,21331.05,14285.5,20991.999,22245.6,20338.0,,,,,,,,,,,,,,,,,,,,,,,,
151,G1,S02,VLA,10,M,4B,1100,584.0,4,11.125,1.0,,,,,0.6785714285714286,0.5357142857142857,0.5,0.39285714285714285,0.5357142857142857,0.2857142857142857,12498.894,13554.133,14944.714,19262.545,17056.866,17753.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,G1,S02,ALE,10,F,4V,1100,590.0,4,10.511111111111111,4.0,5.0,,,,0.9642857142857143,1.0,1.0,1.0,0.7142857142857143,0.5714285714285714,9665.999,11046.285,12445.035,14667.178,15181.85,13850.0,0.9285714285714286,1.0,0.7857142857142857,0.6785714285714286,0.6071428571428571,0.5357142857142857,11450.73,12689.642,16098.045,16644.157,15269.353,13405.133,,,,,,,,,,,,,,,,,,,,,,,,
153,G1,S02,ARI,10,F,4V,1100,589.0,4,10.280555555555555,2.0,2.0,,,,0.6785714285714286,0.75,0.6428571428571429,0.35714285714285715,0.5,0.39285714285714285,14132.737,14061.476,15727.61,18077.9,16059.357,14064.272,0.5357142857142857,0.42857142857142855,0.32142857142857145,0.25,0.32142857142857145,0.39285714285714285,17134.0,18490.083,19602.555,19727.285,17614.666,19503.545,,,,,,,,,,,,,,,,,,,,,,,,
154,G1,S02,MAR,10,F,4V,1100,587.0,4,10.372222222222222,4.0,4.0,,,,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.5357142857142857,0.8928571428571429,0.5714285714285714,11016.74,13236.461,13274.407,17553.2,14410.839,14066.375,0.7142857142857143,0.7142857142857143,0.6071428571428571,0.6428571428571429,0.5,0.5357142857142857,14473.75,14717.05,14243.882,15634.555,15211.857,14319.133,,,,,,,,,,,,,,,,,,,,,,,,
155,G1,S02,TIM,10,M,4V,1100,588.0,4,10.483333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,G1,T,ALE,6,M,1A,1220,316.0,1,6.997222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,G1,T,ANN,7,F,1A,1220,327.0,1,7.888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,G1,T,ARS,7,M,1A,1220,324.0,1,7.616666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,G1,T,DAM,7,M,1A,1220,330.0,1,7.997222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,G1,T,DAN,7,M,1A,1220,773.0,1,7.8694444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,G1,S03,IVA,7,M,1A,1220,321.0,1,7.733333333333333,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.4642857142857143,0.42857142857142855,0.2857142857142857,0.5357142857142857,12648.571,15571.285,16479.923,12102.583,12390.75,15286.266
162,G1,T,KAT,7,F,1A,1220,319.0,1,7.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,G1,T,KIR,7,M,1A,1220,320.0,1,8.055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,G1,T,KIR,7,M,1A,1220,325.0,1,7.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,G1,S03,KSE,7,F,1A,1220,318.0,1,8.075,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5714285714285714,0.32142857142857145,0.21428571428571427,0.42857142857142855,0.25,12630.857,17698.5,15714.222,16293.333,16122.916,15524.857,0.6071428571428571,0.39285714285714285,0.32142857142857145,0.32142857142857145,0.35714285714285715,0.39285714285714285,15698.411,17126.636,19035.888,13030.333,16386.999,17719.272
166,G1,S03,MIH,7,M,1A,1220,355.0,1,8.075,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142857142857143,0.6071428571428571,0.5,0.25,0.21428571428571427,0.32142857142857145,14208.899,17596.235,21070.285,20673.714,18111.5,17370.777,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.5,0.35714285714285715,0.25,15454.666,16317.0,16330.099,16256.785,17962.099,16326.571
167,G1,T,NAS,7,F,1A,1220,329.0,1,7.388888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,G1,T,NIK,7,M,1A,1220,323.0,1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,G1,T,SER,7,M,1A,1220,322.0,1,8.222222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,G1,T,STE,7,M,1A,1220,326.0,1,8.094444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,G1,T,VAL,7,M,1A,1220,317.0,1,7.580555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,G1,S04,ALI,7,M,1G,1220,407.0,1,7.391666666666667,3.0,2.0,1.0,2.0,,0.7142857142857143,0.7857142857142857,0.5357142857142857,0.5714285714285714,0.35714285714285715,0.5357142857142857,17761.9,14848.5,17915.266,16166.374,18303.3,16501.266,0.4642857142857143,0.39285714285714285,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.32142857142857145,13978.076,13937.636,15700.818,12483.769,11019.75,15900.666,0.32142857142857145,0.35714285714285715,0.25,0.25,0.2857142857142857,0.17857142857142858,17520.333,18009.7,17116.142,19146.285,19182.625,17433.4,0.35714285714285715,0.2857142857142857,0.25,0.35714285714285715,0.17857142857142858,0.32142857142857145,20595.7,18635.75,17714.571,15915.4,13378.8,14344.999
173,G1,S04,ANA,7,F,1G,1220,412.0,1,8.1,2.0,3.0,4.0,3.0,,0.8214285714285714,0.5714285714285714,0.5357142857142857,0.4642857142857143,0.35714285714285715,0.5714285714285714,14282.347,17199.687,20349.4,24564.461,22536.0,21568.062,1.0,0.6071428571428571,0.35714285714285715,0.32142857142857145,0.5357142857142857,0.5357142857142857,15525.036,19807.529,25653.5,17449.666,21080.0,17918.066,0.75,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.5,0.32142857142857145,15980.142,18107.958,19402.45,18286.666,14339.5,17816.889,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.4642857142857143,0.4642857142857143,0.5,17967.199,19910.999,19928.916,12662.153,16420.23,17490.214
174,G1,S04,AND,6,M,1G,1220,403.0,1,7.097222222222222,4.0,2.0,3.0,3.0,,0.8928571428571429,0.7142857142857143,0.7142857142857143,0.35714285714285715,0.42857142857142855,0.32142857142857145,13064.399,15720.249,16606.45,16715.9,20678.749,14715.666,0.5714285714285714,0.5,0.21428571428571427,0.39285714285714285,0.4642857142857143,0.32142857142857145,15438.687,20089.357,12599.833,17297.999,19645.692,18983.444,0.8571428571428571,0.7142857142857143,0.6071428571428571,0.6785714285714286,0.6071428571428571,0.4642857142857143,18103.833,14199.149,19237.117,19494.052,15663.705,12288.461,0.75,0.5714285714285714,0.39285714285714285,0.39285714285714285,0.32142857142857145,0.4642857142857143,14259.142,15812.062,10864.272,13610.454,8683.0,9801.615
175,G1,S04,ART,7,M,1G,1220,406.0,1,7.861111111111111,2.0,2.0,4.0,2.0,,0.8214285714285714,0.6785714285714286,0.6428571428571429,0.5357142857142857,0.6785714285714286,0.5714285714285714,15137.869,17821.368,17380.777,19072.066,16025.473,16101.625,0.5,0.4642857142857143,0.2857142857142857,0.39285714285714285,0.5,0.35714285714285715,18359.785,17752.384,15983.249,16622.181,14772.357,15990.5,0.8928571428571429,0.7857142857142857,0.75,0.35714285714285715,0.39285714285714285,0.5714285714285714,15462.679,14501.636,15406.142,14654.0,17396.818,17550.0,0.6428571428571429,0.4642857142857143,0.14285714285714285,0.35714285714285715,0.32142857142857145,0.39285714285714285,16684.944,15048.538,19005.25,10703.1,11969.444,13419.545
176,G1,S04,DAN,7,M,1G,1220,409.0,1,7.777777777777778,1.0,,1.0,2.0,,0.5357142857142857,0.4642857142857143,0.42857142857142855,0.5357142857142857,0.4642857142857143,0.39285714285714285,16753.866,15631.769,15169.0,13959.999,15127.615,14741.0,,,,,,,,,,,,,0.39285714285714285,0.42857142857142855,0.32142857142857145,0.21428571428571427,0.32142857142857145,0.39285714285714285,18598.091,16773.916,14620.666,11854.833,15665.111,8190.09,0.21428571428571427,0.39285714285714285,0.39285714285714285,0.21428571428571427,0.42857142857142855,0.42857142857142855,14780.333,12283.909,10507.0,5211.5,9193.75,10073.083
177,G1,T,EGO,7,M,1G,1220,408.0,1,7.816666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,G1,S04,ELE,7,F,1G,1220,404.0,1,7.333333333333333,4.0,4.0,4.0,4.0,,0.9285714285714286,0.8928571428571429,0.8214285714285714,0.6071428571428571,0.5,0.4642857142857143,14414.653,16854.599,17774.478,17791.117,17131.357,18336.615,0.9642857142857143,0.9642857142857143,0.6071428571428571,0.5714285714285714,0.6071428571428571,0.35714285714285715,15734.37,18527.111,20685.764,17664.125,15897.588,15098.8,0.9642857142857143,1.0,0.7142857142857143,0.42857142857142855,0.4642857142857143,0.6428571428571429,13773.555,18135.642,20702.75,16835.249,13403.307,16467.166,0.9642857142857143,0.8928571428571429,0.35714285714285715,0.5,0.5357142857142857,0.4642857142857143,14605.481,19946.88,14413.2,12726.785,11972.733,12071.0
179,G1,S04,EVG,6,F,1G,1220,405.0,1,7.061111111111111,3.0,2.0,2.0,2.0,,0.8571428571428571,0.6071428571428571,0.75,0.6071428571428571,0.35714285714285715,0.35714285714285715,14554.125,18217.294,18708.904,20192.058,18482.299,20271.4,0.6428571428571429,0.5,0.2857142857142857,0.5357142857142857,0.32142857142857145,0.42857142857142855,16892.722,17842.642,19034.375,13136.866,17775.778,14851.916,0.7857142857142857,0.6071428571428571,0.5357142857142857,0.32142857142857145,0.4642857142857143,0.35714285714285715,20340.636,17792.117,19686.133,11909.555,10613.153,12833.3,0.4642857142857143,0.35714285714285715,0.17857142857142858,0.5357142857142857,0.39285714285714285,0.35714285714285715,16453.461,15492.0,10492.4,12741.733,14021.909,19805.999
180,G1,S04,GER,7,M,1G,1220,414.0,1,7.483333333333333,3.0,2.0,3.0,3.0,,0.7857142857142857,0.8214285714285714,0.5714285714285714,0.6785714285714286,0.5,0.6071428571428571,16328.136,16026.652,18223.875,18880.526,18729.499,21333.117,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.42857142857142855,0.4642857142857143,0.5357142857142857,18783.187,18824.875,22372.5,18684.583,21408.076,20858.133,0.8928571428571429,0.8928571428571429,0.5714285714285714,0.4642857142857143,0.32142857142857145,0.35714285714285715,16190.239,17235.68,20540.375,17083.923,13356.666,21009.1,0.8214285714285714,0.6071428571428571,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.4642857142857143,16183.217,18513.706,15880.399,14691.833,15840.7,15036.615
181,G1,S04,GLE,6,M,1G,1220,413.0,1,7.108333333333333,1.0,2.0,2.0,2.0,,0.5714285714285714,0.5,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.25,11950.874,15576.642,14606.416,17855.111,12830.833,15087.428,0.5,0.4642857142857143,0.5,0.32142857142857145,0.21428571428571427,0.2857142857142857,12822.285,18901.615,17414.214,15238.444,11912.833,10210.5,0.8928571428571429,0.6428571428571429,0.4642857142857143,0.4642857142857143,0.39285714285714285,0.4642857142857143,11626.4,13314.055,16752.0,10802.615,11467.09,11373.307,0.4642857142857143,0.4642857142857143,0.35714285714285715,0.32142857142857145,0.32142857142857145,0.35714285714285715,11916.077,16305.153,15460.1,14109.222,10295.778,11199.2
182,G1,S04,IGO,7,M,1G,1220,411.0,1,7.458333333333333,6.0,3.0,3.0,,,0.8214285714285714,0.7142857142857143,0.7142857142857143,0.75,0.7142857142857143,0.5,16463.608,16381.6,17176.45,18057.381,19668.35,17405.357,0.75,0.6428571428571429,0.5714285714285714,0.5,0.39285714285714285,0.39285714285714285,17981.809,18954.444,19297.437,19611.142,15577.909,19380.727,0.9285714285714286,0.8214285714285714,0.42857142857142855,0.6785714285714286,0.39285714285714285,0.2857142857142857,18381.769,18944.304,19851.249,19924.052,16083.0,19944.75,,,,,,,,,,,,
183,G1,S04,KSE,7,F,1G,1220,417.0,1,7.05,2.0,4.0,3.0,3.0,,0.7142857142857143,0.6428571428571429,0.5357142857142857,0.75,0.5357142857142857,0.39285714285714285,17020.2,17261.277,17928.466,16975.476,17126.666,15793.272,0.8214285714285714,0.7857142857142857,0.5357142857142857,0.5,0.32142857142857145,0.6071428571428571,14353.26,15208.045,15547.8,13820.714,12209.444,10429.529,0.75,0.75,0.42857142857142855,0.5357142857142857,0.25,0.5,16594.333,17604.237,14836.166,13946.866,15192.571,11633.285,0.7857142857142857,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.39285714285714285,0.42857142857142855,15486.636,18426.0,10843.461,11985.166,13221.0,9384.583
184,G1,S04,MAD,7,F,1G,1220,420.0,1,7.738888888888889,1.0,2.0,1.0,2.0,,0.5714285714285714,0.5,0.5,0.4642857142857143,0.42857142857142855,0.39285714285714285,12198.875,14509.285,14195.285,14986.23,14580.0,18056.181,0.5,0.5,0.35714285714285715,0.25,0.21428571428571427,0.39285714285714285,13383.214,17329.5,11459.5,13790.714,12927.666,12473.727,0.6785714285714286,0.6428571428571429,0.39285714285714285,0.5,0.39285714285714285,0.2857142857142857,15243.315,16851.222,19893.545,19607.571,16940.363,16356.875,0.6428571428571429,0.17857142857142858,0.21428571428571427,0.39285714285714285,0.21428571428571427,0.14285714285714285,16600.888,17854.0,16090.666,16682.363,13887.833,15265.5
185,G1,S04,MAR,6,F,1G,1220,410.0,1,6.847222222222222,2.0,3.0,3.0,2.0,,0.75,0.6785714285714286,0.5357142857142857,0.42857142857142855,0.6428571428571429,0.17857142857142858,16964.142,15275.894,16885.466,17733.25,15965.666,16878.6,0.7142857142857143,0.5714285714285714,0.4642857142857143,0.5,0.39285714285714285,0.39285714285714285,15313.7,17499.312,12697.0,17466.642,12897.363,15586.818,0.9285714285714286,0.7142857142857143,0.42857142857142855,0.5357142857142857,0.4642857142857143,0.4642857142857143,13418.73,16001.4,14388.416,15524.466,13699.077,14300.153,0.6428571428571429,0.6071428571428571,0.32142857142857145,0.5357142857142857,0.32142857142857145,0.39285714285714285,15479.833,17126.117,16119.777,13778.2,12164.333,10181.909
186,G1,S04,MAR,7,F,1G,1220,416.0,1,7.405555555555556,3.0,3.0,3.0,4.0,,1.0,0.7857142857142857,0.6071428571428571,0.5714285714285714,0.5714285714285714,0.6785714285714286,10822.821,12281.272,10543.882,12116.562,12364.687,10833.737,0.8928571428571429,0.6071428571428571,0.4642857142857143,0.35714285714285715,0.39285714285714285,0.35714285714285715,15488.559,14042.47,11259.769,10986.9,9723.727,11142.299,0.8214285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.6071428571428571,11668.608,13188.5,8703.333,8258.0,8522.23,11207.117,0.7857142857142857,0.7857142857142857,0.42857142857142855,0.5357142857142857,0.5357142857142857,0.42857142857142855,14126.727,9205.091,6811.833,9696.2,7583.066,8440.333
187,G1,S04,MAR,7,F,1G,1220,419.0,1,7.541666666666667,2.0,,1.0,2.0,,0.9285714285714286,0.6428571428571429,0.5714285714285714,0.5357142857142857,0.5,0.4642857142857143,14544.769,16926.777,15049.687,12638.066,14745.428,14149.307,,,,,,,,,,,,,0.32142857142857145,0.35714285714285715,0.42857142857142855,0.17857142857142858,0.4642857142857143,0.2857142857142857,9284.444,14806.1,8388.5,6367.999,8036.692,8288.25,0.32142857142857145,0.42857142857142855,0.35714285714285715,0.32142857142857145,0.32142857142857145,0.25,10783.666,4245.25,7674.7,8777.333,7283.222,6525.571
188,G1,S04,TIM,7,M,1G,1220,421.0,1,8.030555555555555,1.0,2.0,,,,0.5714285714285714,0.6071428571428571,0.39285714285714285,0.2857142857142857,0.21428571428571427,0.2857142857142857,15578.937,19157.529,19503.272,22545.625,18083.333,16316.25,0.5714285714285714,0.4642857142857143,0.2857142857142857,0.35714285714285715,0.25,0.32142857142857145,16562.437,19566.384,20595.125,18481.4,22854.571,15820.666,,,,,,,,,,,,,,,,,,,,,,,,
189,G1,S04,VAR,6,F,1G,1220,418.0,1,7.263888888888889,3.0,2.0,,,,0.7142857142857143,0.8214285714285714,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5357142857142857,17271.35,19746.956,19170.749,18642.083,16080.833,15549.133,0.5714285714285714,0.5357142857142857,0.5,0.39285714285714285,0.6071428571428571,0.35714285714285715,15251.437,14858.733,11852.357,9380.909,13659.823,9256.8,,,,,,,,,,,,,,,,,,,,,,,,
190,G1,S04,ZAH,7,M,1G,1220,415.0,1,7.980555555555555,4.0,4.0,,,,0.9285714285714286,0.8928571428571429,0.8928571428571429,0.6785714285714286,0.6785714285714286,0.42857142857142855,14760.077,15059.159,16179.92,18968.157,17721.263,18201.499,1.0,0.8571428571428571,0.6071428571428571,0.7857142857142857,0.7142857142857143,0.4642857142857143,14428.428,19251.25,19464.411,19925.545,15804.45,17755.23,,,,,,,,,,,,,,,,,,,,,,,,
191,G1,T,ALE,8,M,2A,1220,495.0,2,8.644444444444444,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,G1,T,ELI,8,F,2A,1220,490.0,2,8.330555555555556,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,G1,T,GER,8,M,2A,1220,488.0,2,8.275,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,G1,T,GLA,8,F,2A,1220,486.0,2,8.21111111111111,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,G1,T,KIR,8,F,2A,1220,487.0,2,8.922222222222222,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,G1,T,MAK,8,M,2A,1220,492.0,2,8.83611111111111,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,G1,T,MAR,8,F,2A,1220,491.0,2,8.188888888888888,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,G1,T,MAR,8,F,2A,1220,494.0,2,8.644444444444444,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,G1,T,MIH,8,M,2A,1220,483.0,2,8.58611111111111,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,G1,T,MIL,8,F,2A,1220,485.0,2,8.422222222222222,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,G1,T,POL,9,F,2A,1220,489.0,2,9.458333333333334,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,G1,T,VER,8,F,2A,1220,493.0,2,8.975,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,G1,T,VLA,8,M,2A,1220,484.0,2,8.983333333333333,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,G1,S03,ALE,8,M,2B,1220,116.0,2,8.691666666666666,3.0,3.0,1.0,2.0,,0.8214285714285714,0.75,0.42857142857142855,0.5,0.5,0.42857142857142855,14306.869,15691.904,16798.333,16548.928,16955.928,14790.166,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.6428571428571429,0.39285714285714285,17904.15,15145.749,14200.417,8898.0,13634.111,17340.091,0.6428571428571429,0.6071428571428571,0.5,0.35714285714285715,0.2857142857142857,0.25,17432.389,19480.588,18308.571,16753.699,17727.875,20476.285,0.5714285714285714,0.32142857142857145,0.17857142857142858,0.21428571428571427,0.35714285714285715,0.5,16615.437,18723.111,12370.0,13225.833,17019.9,14812.214
205,G1,S03,ALE,8,M,2B,1220,119.0,2,8.580555555555556,2.0,3.0,,,,0.8571428571428571,0.5357142857142857,0.39285714285714285,0.5,0.42857142857142855,0.42857142857142855,18187.791,16285.666,16328.999,20107.714,20689.166,21156.25,0.7142857142857143,0.5357142857142857,0.5,0.5,0.4642857142857143,0.5714285714285714,16189.75,14129.733,14126.285,10783.357,14983.769,16268.624,,,,,,,,,,,,,,,,,,,,,,,,
206,G1,S03,DAN,7,M,2B,1220,332.0,2,8.127777777777778,2.0,2.0,2.0,2.0,,0.9642857142857143,0.5,0.6071428571428571,0.4642857142857143,0.6071428571428571,0.35714285714285715,16693.222,18367.428,16364.47,16224.615,14603.176,12839.4,0.5357142857142857,0.5,0.4642857142857143,0.35714285714285715,0.39285714285714285,0.5357142857142857,17745.466,13706.0,10977.769,16504.499,14213.272,14263.4,0.7142857142857143,0.6071428571428571,0.5357142857142857,0.25,0.32142857142857145,0.4642857142857143,20985.399,20144.823,19393.599,18388.714,15022.333,15323.0,0.5,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.39285714285714285,0.42857142857142855,18901.142,16494.916,14622.125,15456.35,15401.818,15894.666
207,G1,S03,DAN,8,M,2B,1220,115.0,2,8.36111111111111,2.0,2.0,1.0,2.0,,0.75,0.6071428571428571,0.5357142857142857,0.39285714285714285,0.42857142857142855,0.42857142857142855,14188.857,13605.705,13552.066,14087.454,11118.25,9562.0,0.6071428571428571,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.5357142857142857,0.5357142857142857,9907.941,9732.111,9028.555,6196.384,8420.8,6825.266,0.42857142857142855,0.5714285714285714,0.32142857142857145,0.35714285714285715,0.32142857142857145,0.25,15501.666,14074.624,12311.333,8660.7,9931.111,9227.857,0.42857142857142855,0.25,0.39285714285714285,0.39285714285714285,0.35714285714285715,0.39285714285714285,8759.416,7676.142,10850.181,7430.909,9325.799,6897.09
208,G1,S03,DAR,7,F,2B,1220,122.0,2,8.125,4.0,4.0,3.0,2.0,,0.9642857142857143,1.0,0.75,0.8928571428571429,0.6785714285714286,0.6785714285714286,13805.296,14380.571,16119.428,17172.439,18162.894,16379.578,0.9642857142857143,0.8928571428571429,0.6785714285714286,0.75,0.35714285714285715,0.4642857142857143,14979.259,14224.36,16379.263,18913.428,15693.4,16091.077,0.8571428571428571,0.8214285714285714,0.4642857142857143,0.42857142857142855,0.35714285714285715,0.4642857142857143,14211.541,15350.565,17906.923,18686.75,12854.7,15011.153,0.5357142857142857,0.39285714285714285,0.42857142857142855,0.35714285714285715,0.32142857142857145,0.39285714285714285,14245.133,19414.363,12194.083,11879.099,10298.333,12562.908
209,G1,S03,DIA,8,F,2B,1220,114.0,2,8.666666666666666,4.0,5.0,4.0,4.0,,0.8928571428571429,0.8571428571428571,0.8214285714285714,0.6428571428571429,0.6785714285714286,0.4642857142857143,11688.12,13070.666,16568.869,14368.611,15766.894,16578.384,0.9642857142857143,0.8571428571428571,0.8928571428571429,0.7142857142857143,0.5714285714285714,0.7142857142857143,13332.518,16441.416,17190.999,16793.05,16595.625,17366.65,1.0,1.0,0.8214285714285714,0.7142857142857143,0.6428571428571429,0.6071428571428571,12440.75,14425.071,17755.0,15456.0,16215.333,15813.058,1.0,0.8928571428571429,0.5714285714285714,0.5714285714285714,0.42857142857142855,0.39285714285714285,13563.893,14214.48,16199.25,13433.5,12575.749,14106.999
210,G1,S03,EKA,7,F,2B,1220,129.0,2,8.002777777777778,2.0,2.0,2.0,2.0,,0.6071428571428571,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.6071428571428571,0.4642857142857143,15124.47,18093.8,17205.625,15782.849,18019.823,17139.692,0.5714285714285714,0.6071428571428571,0.4642857142857143,0.5357142857142857,0.5357142857142857,0.5714285714285714,15117.499,15782.058,13813.923,15244.266,16682.066,12742.312,0.75,0.6785714285714286,0.42857142857142855,0.4642857142857143,0.35714285714285715,0.5357142857142857,15996.571,17247.894,16789.416,11008.538,15266.8,13245.733,0.5714285714285714,0.6428571428571429,0.4642857142857143,0.35714285714285715,0.6428571428571429,0.32142857142857145,15137.124,16431.555,9548.384,13756.9,10698.111,12739.333
